age,avg_year,free_agency_year,fully_guaranteed,player,position,team,total_guaranteed,total_value 
0,2524586,2020,0,N’Keal Harry,wide-receiver,Patriots,0,10098344
26,615000,2021,0,Cornelius Edison,center,Vikings,0,1230000
26,685000,2020,0,Connor Cook,quarterback,Lions,0,685000
26,680848,2020,383392,Dak Prescott,quarterback,Cowboys,383392,2723392
0,677904,2020,0,Gardner Minshew,quarterback,Jaguars,0,2711616
33,2500000,2020,750000,Steve McLendon,interior-defensive-line,Jets,2250000,2500000
26,717622,2020,530488,Jerald Hawkins,left-tackle,Steelers,530488,2870488
24,585333,2022,1000,Mike Herndon,left-guard,Saints,1000,1756000
2020,585000,2022,0,Beau Benzschawel,left-guard,Lions,0,1755000
28,895000,2020,30000,Logan Thomas,tight-end,Lions,30000,895000
27,895000,2020,150000,Neal Sterling,tight-end,Jets,150000,895000
24,964443,2021,972772,Alvin Kamara,running-back,Saints,972772,3857772
0,902664,2020,0,Darrell Henderson,running-back,Rams,0,3610656
25,645000,2020,0,Isaiah Irving,3-4-outside-linebacker,Bears,0,645000
24,644602,2022,118408,Peter Kalambayi,3-4-outside-linebacker,Texans,118408,2578408
25,633435,2022,73740,Justin Lawler,3-4-outside-linebacker,Rams,73740,2533740
27,3000000,2020,500000,Ha-Ha Clinton-Dix,safety,Bears,500000,3000000
26,2971079,2020,11884316,Karl Joseph,safety,Raiders,11884316,11884316
0,2873800,2020,0,Johnathan Abram,safety,Raiders,0,11495198
28,7000000,2022,10000000,Bryce Callahan,cornerback,Broncos,10000000,21000000
26,6750000,2023,9982000,Bobby McCain,cornerback,Dolphins,13000000,27000000
25,879438,2021,889752,Duke Riley,4-3-outside-linebacker,Falcons,889752,3517752
0,873265,2020,0,Sione Takitaki,4-3-outside-linebacker,Browns,0,3493060
0,899109,2020,0,Dre’Mont Jones,3-4-defensive-end,Broncos,0,3596436
26,895000,2020,240000,Rakeem Nunez-Roches,3-4-defensive-end,Buccaneers,240000,895000
29,1500000,2020,550000,Julian Stanford,inside-linebacker,Bills,550000,3000000
26,1460343,2020,3613785,Reggie Ragland,inside-linebacker,Chiefs,3613785,5841370
22,588333,2022,10000,Andre James,right-tackle,Raiders,10000,1765000
22,587667,2022,58000,Patrick Mekari,right-tackle,Ravens,58000,1763000
22,587500,2022,27500,Tyree St. Louis,right-tackle,Patriots,27500,1762500
27,2512411,2020,9429238,Josh Doctson,wide-receiver,Redskins,9429238,10049644
30,2500000,2021,2000000,Jarius Wright,wide-receiver,Panthers,2000000,7500000
26,603000,2020,6000,Adam Redmond,center,Cowboys,6000,1206000
22,588333,2022,70000,Tyler Gauthier,center,Patriots,70000,1765000
0,670172,2023,160688,Trace McSorley,quarterback,Ravens,160688,2680688
24,669389,2022,217556,Mike White,quarterback,Cowboys,217556,2677556
31,2475000,2020,3000000,Jack Crawford,interior-defensive-line,Falcons,3000000,9900000
25,2350000,2021,950000,Mario Edwards,interior-defensive-line,Saints,950000,470000
24,686921,2022,287684,Tyrell Crosby,left-tackle,Lions,287684,2747684
23,676251,2022,245004,Jamarco Jones,left-tackle,Seahawks,245004,2705004
27,675000,2020,0,Rees Odhiambo,left-tackle,Cardinals,0,1350000
2020,585000,2022,0,Tyler Jones,left-guard,Jets,0,1755000
2020,585000,2022,0,Keaton Sutherland,left-guard,Bengals,0,1755000
0,888955,2020,0,Jace Sternberger,tight-end,Packers,0,3555820
27,895000,2020,90000,Cameron Artis-Payne,running-back,Panthers,90000,895000
26,895000,2020,90000,Ty Montgomery,running-back,Jets,90000,895000
26,615000,2021,0,Gimel President,3-4-outside-linebacker,Titans,0,1230000
25,615000,2021,0,Avery Moss,3-4-outside-linebacker,Giants,0,1230000
26,2750000,2020,1250000,Clayton Geathers,safety,Colts,1250000,2750000
24,2684412,2021,10737646,Keanu Neal,safety,Falcons,10737646,10737646
25,6500000,2020,4500000,Ronald Darby,cornerback,Eagles,4500000,6500000
29,6333333,2021,0,D.J. Hayden,cornerback,Jaguars,9450000,19000000
25,866398,2021,864592,Alex Anzalone,4-3-outside-linebacker,Saints,864592,3465592
26,845000,2021,150000,Jared Norris,4-3-outside-linebacker,Panthers,150000,1690000
29,895000,2020,90000,Nicholas Williams,3-4-defensive-end,Bears,90000,895000
26,889911,2021,898644,Chris Wormley,3-4-defensive-end,Ravens,898644,3559644
26,1250000,2021,1100000,David Mayo,inside-linebacker,49ers,1100000,2500000
23,1174384,2021,2699912,Raekwon McMillan,inside-linebacker,Dolphins,2699912,4697534
23,586667,2022,10000,Brian Wallace,right-tackle,Broncos,10000,1760000
25,586667,2022,5000,Lukayus McNeil,right-tackle,Raiders,5000,1760000
2020,586000,2022,3000,Quinn Bailey,right-tackle,Broncos,3000,1758000
34,2500000,2020,1000000,Matt Slater,wide-receiver,Patriots,1000000,5000000
30,2500000,2021,2750000,Josh Bellamy,wide-receiver,Jets,2750000,5000000
23,586167,2022,11000,Sam Mustipher,center,Bears,11000,1758500
25,652208,2022,148832,Luke Falk,quarterback,Jets,148832,2608832
25,645000,2020,0,Nathan Peterman,quarterback,Raiders,0,645000
24,645000,2020,0,Davis Webb,quarterback,Jets,0,645000
24,2340411,2021,7635055,Kenny Clark,interior-defensive-line,Packers,7635055,9361642
25,2150148,2020,6977784,Robert Nkemdiche,interior-defensive-line,Cardinals,6977784,8600592
23,674887,2023,179548,Justin Skule,left-tackle,49ers,179548,2699548
0,672334,2023,169336,Drew Forbes,left-tackle,Browns,169336,2689336
2020,585000,2022,0,Zack Bailey,left-guard,Buccaneers,0,1755000
23,863290,2022,836660,Mark Andrews,tight-end,Ravens,836660,3453160
28,895000,2020,250000,Alfred Blue,running-back,Jaguars,250000,895000
24,588333,2022,22000,Mathieu Betts,3-4-outside-linebacker,Bears,22000,1765000
24,585667,2022,2000,Ahmad Gooden,3-4-outside-linebacker,Broncos,2000,1757000
22,2674448,2022,9515001,Terrell Edmunds,safety,Steelers,9515001,10697790
24,2585559,2021,9484330,Jabrill Peppers,safety,Giants,9484330,10342236
33,6000000,2021,4000000,Brandon Carr,cornerback,Ravens,4000000,24000000
29,6000000,2022,4500000,Darryl Roberts,cornerback,Jets,6500000,18000000
25,2099129,2020,6801536,Vernon Butler,4-3-defensive-tackle,Panthers,6801536,8396516
0,835543,2020,0,Quincy Williams,4-3-outside-linebacker,Jaguars,0,3342172
25,830785,2022,761516,Dorian O’Daniel,4-3-outside-linebacker,Chiefs,761516,3323141
0,814254,2020,0,Christian Miller,4-3-outside-linebacker,Panthers,0,3257016
26,853380,2020,826520,Jonathan Bullard,3-4-defensive-end,Bears,862520,3413520
24,815419,2021,744776,Montravius Adams,3-4-defensive-end,Packers,744776,3261676
25,808878,2021,835856,Tarell Basham,3-4-defensive-end,Jets,835856,3235512
25,1136410,2020,2612540,Deion Jones,inside-linebacker,Falcons,2612540,4545640
25,1117935,2021,2525433,Zach Cunningham,inside-linebacker,Texans,2525433,4471738
2020,585000,2022,0,Matt Nelson,right-tackle,Lions,0,1755000
2020,585000,2022,0,Wyatt Miller,right-tackle,Jets,0,1755000
24,2483745,2020,9280210,Laquon Treadwell,wide-receiver,Vikings,9280210,9934980
27,2400000,2020,1500000,Cameron Meredith,wide-receiver,Saints,1500000,2400000
2020,585000,2022,0,Toa Lobendahn,center,Jets,0,1755000
2020,585000,2022,0,Ryan Crozier,center,Broncos,0,1755000
26,645000,2020,0,Jake Rudock,quarterback,Dolphins,0,645000
27,645000,2020,0,Cardale Jones,quarterback,Chargers,0,645000
25,645000,2020,0,Paxton Lynch,quarterback,Seahawks,0,645000
27,2025000,2020,0,Brandon Dunn,interior-defensive-line,Texans,0,2025000
0,656463,2023,105852,Derwin Gray,left-tackle,Steelers,105852,2625852
24,649903,2023,79612,Jackson Barton,left-tackle,Colts,79612,2599612
2020,585000,2022,0,Chris Brown,left-guard,Chargers,0,1755000
2020,585000,2022,0,Larry Williams,left-guard,Packers,0,1755000
2020,585000,2022,0,Ryan Bates,left-guard,Eagles,0,1755000
0,855827,2020,0,Kahale Warring,tight-end,Texans,0,3423308
26,850000,2020,15000,Jake Fisher,tight-end,Bills,15000,850000
30,895000,2020,40000,Kenjon Barner,running-back,Falcons,90000,895000
29,895000,2020,50000,Benny Cunningham,running-back,Jaguars,50000,895000
2020,585000,2022,0,Greg Roberts,3-4-outside-linebacker,Packers,0,1755000
2020,585000,2022,0,Derick Roberson,3-4-outside-linebacker,Titans,0,1755000
32,4500000,2021,4500000,Margus Hunt,4-3-defensive-end,Colts,4500000,9000000
31,2500000,2020,1200000,Nate Ebner,safety,Patriots,1200000,5000000
29,2500000,2021,1075000,Erik Harris,safety,Raiders,1075000,5000000
25,5837750,2021,23350998,Jalen Ramsey,cornerback,Jaguars,23350998,23350998
30,5500000,2022,8500000,Buster Skrine,cornerback,Bears,8500000,16500000
27,2000000,2020,1000000,Timmy Jernigan,4-3-defensive-tackle,Eagles,1000000,2000000
30,805000,2020,0,Najee Goode,4-3-outside-linebacker,Jaguars,0,805000
29,805000,2020,0,Paul Worrilow,4-3-outside-linebacker,Eagles,0,805000
0,786652,2020,0,Greg Gaines,3-4-defensive-end,Rams,0,3146608
27,755000,2020,0,T.Y. McGill,3-4-defensive-end,Chargers,0,1510000
30,1100000,2020,350000,Brandon Marshall,inside-linebacker,Raiders,350000,1100000
23,994831,2022,1010188,Fred Warner,inside-linebacker,49ers,1010188,3979325
2020,585000,2022,0,Tariq Cole,right-tackle,Cardinals,0,1755000
2020,585000,2022,0,William Sweet,right-tackle,Cardinals,0,1755000
26,2344343,2020,8777566,Nelson Agholor,wide-receiver,Eagles,8777566,9377372
2020,585000,2022,0,Nate Trewyn,center,Buccaneers,0,1755000
2020,585000,2022,0,Chandler Miller,center,Falcons,0,1755000
27,645000,2020,0,Brandon Allen,quarterback,Rams,0,645000
24,640000,2021,75000,Alex McGough,quarterback,Jaguars,75000,1280000
0,648645,2020,0,Joshua Miles,left-tackle,Cardinals,0,2594580
27,645000,2020,0,Zach Sterup,left-tackle,Dolphins,0,645000
2020,585000,2022,0,Iosua Opeta,left-guard,Eagles,0,1755000
2020,585000,2022,0,Chandler Brewer,left-guard,Rams,0,1755000
0,839196,2020,0,Dawson Knox,tight-end,Bills,0,3356784
27,830879,2022,761516,Jordan Akins,tight-end,Texans,761516,3323516
0,893220,2020,0,David Montgomery,running-back,Bears,0,3572880
0,867795,2023,822172,Alexander Mattison,running-back,Vikings,822172,3471180
22,575000,2021,15000,Olasunkanmi Adeniyi,3-4-outside-linebacker,Steelers,15000,1725000
25,570000,2020,0,Josh Carraway,3-4-outside-linebacker,Rams,0,570000
34,4250000,2020,3000000,Chris Long,4-3-defensive-end,Eagles,3000000,8500000
32,4000000,2020,1500000,Bruce Irvin,4-3-defensive-end,Panthers,1500000,4000000
30,2500000,2020,2500000,Cody Davis,safety,Jaguars,2500000,5000000
25,2416667,2022,1450000,Jarrod Wilson,safety,Jaguars,1450000,7250000
29,2300000,2022,2650000,Chris Banjo,safety,Saints,2650000,6900000
27,5225000,2021,6625000,Nickell Robey-Coleman,cornerback,Rams,8000000,15675000
35,5000000,2020,3900000,Johnathan Joseph,cornerback,Texans,3900000,10000000
26,1750000,2020,1600000,Rodney Gunter,4-3-defensive-tackle,Cardinals,1600000,1750000
0,794702,2023,658808,Drue Tranquill,4-3-outside-linebacker,Chargers,658808,3178808
25,793822,2021,706288,Kendell Beckwith,4-3-outside-linebacker,Buccaneers,706288,3175288
23,728089,2022,452356,John Franklin-Myers,3-4-defensive-end,Rams,452356,2912356
26,720000,2020,0,Joel Heath,3-4-defensive-end,Texans,0,720000
31,930000,2020,0,Bruce Carter,inside-linebacker,Falcons,0,930000
29,895000,2020,90000,Kevin Minter,inside-linebacker,Buccaneers,90000,895000
2020,585000,2022,0,Derrick Kelly,right-tackle,Saints,0,1755000
2020,585000,2022,0,Israel Helms,right-tackle,Buccaneers,0,1755000
31,2300000,2021,3000000,Andre Roberts,wide-receiver,Bills,3000000,4600000
2020,585000,2022,0,James O’Hagan,center,Giants,0,1755000
2020,585000,2022,0,Tanner Volson,center,Chargers,0,1755000
26,613135,2020,112540,Jeff Driskel,quarterback,Bengals,0,2452540
23,588333,2022,146000,Brett Rypien,quarterback,Broncos,146000,1765000
24,645000,2020,0,Elijah Wilkinson,left-tackle,Broncos,0,645000
27,645000,2020,0,Michael Liedtke,left-tackle,Buccaneers,0,645000
2020,585000,2022,0,Deion Calhoun,left-guard,Dolphins,0,1755000
2020,585000,2022,0,Bunchy Stallings,left-guard,Jaguars,0,1755000
0,806644,2020,0,Trevon Wesco,tight-end,Jets,0,3226576
28,805000,2020,0,Orson Charles,tight-end,Browns,0,805000
0,853051,2020,0,Damien Harris,running-back,Patriots,0,3412204
25,845315,2020,821260,Kenyan Drake,running-back,Dolphins,821260,3381260
24,570000,2021,0,Trevon Young,3-4-outside-linebacker,Rams,0,1710000
23,570000,2020,0,Frankie Luvu,3-4-outside-linebacker,Jets,0,570000
27,4000000,2021,4500000,Chris Smith,4-3-defensive-end,Browns,4500000,12000000
26,3750000,2020,2225000,Markus Golden,4-3-defensive-end,Giants,2225000,3750000
26,2025000,2020,0,Blake Countess,safety,Eagles,0,2025000
26,2025000,2020,0,Jordan Lucas,safety,Chiefs,0,2025000
27,2025000,2020,0,Matthias Farley,safety,Colts,0,2025000
32,5000000,2022,8000000,Patrick Robinson,cornerback,Saints,10000000,20000000
33,1350000,2020,200000,Kyle Love,4-3-defensive-tackle,Panthers,200000,1350000
24,1308410,2020,3144173,A’Shawn Robinson,4-3-defensive-tackle,Lions,3144173,5233638
27,1222409,2020,2878356,Jarran Reed,4-3-defensive-tackle,Seahawks,2878356,4889636
23,778610,2022,654440,Kyzir White,4-3-outside-linebacker,Chargers,654440,3114440
26,758907,2020,695628,Nick Vigil,4-3-outside-linebacker,Bengals,695628,3035628
26,710000,2021,50000,Tyrone Holmes,3-4-defensive-end,Dolphins,75000,1420000
0,708317,2023,313264,Kingsley Keke,3-4-defensive-end,Packers,313264,2833268
28,895000,2020,90000,Mike Hull,inside-linebacker,Dolphins,90000,895000
24,863689,2022,820756,Oren Burks,inside-linebacker,Packers,820756,3454756
2020,585000,2022,0,Brock Ruble,right-tackle,Buccaneers,0,1755000
2020,585000,2022,0,Blake Hance,right-tackle,Bills,0,1755000
27,2297500,2021,1000000,Chris Conley,wide-receiver,Jaguars,2000000,4595000
27,2025000,2021,500000,Alex Erickson,wide-receiver,Bengals,500000,4050000
2020,585000,2022,0,Keegan Render,center,Eagles,0,1755000
2020,585000,2022,0,John Keenoy,center,Vikings,0,1755000
22,588333,2022,10000,Taryn Christion,quarterback,Seahawks,10000,1765000
25,586667,2022,20000,Wilton Speight,quarterback,49ers,20000,1760000
2020,585000,2022,0,Jacob Dolegala,quarterback,Bengals,0,1755000
30,1415557,2020,3475358,Austin Johnson,interior-defensive-line,Titans,3475358,5662228
26,645000,2020,0,Cole Croston,left-tackle,Patriots,0,645000
25,644602,2022,118408,Greg Senat,left-tackle,Ravens,118408,2578408
24,579412,2021,28235,Nico Falah,left-guard,Broncos,28235,1738235
24,574167,2021,12500,Brendan Mahon,left-guard,Panthers,12500,1722500
24,571667,2021,25000,Nick Gates,left-guard,Giants,25000,1715000
25,571667,2021,5000,Aaron Stinnie,left-guard,Titans,5000,1715000
23,801998,2022,747992,Ian Thomas,tight-end,Panthers,747992,3207992
24,793978,2021,706288,Jonnu Smith,tight-end,Titans,706288,3175913
23,792842,2022,711368,Christopher Herndon IV,tight-end,Jets,711368,3171368
23,777567,2022,650268,Will Dissly,tight-end,Seahawks,650268,3110268
0,818583,2020,0,Bryce Love,running-back,Redskins,0,3274332
26,570000,2020,0,Ejuan Price,3-4-outside-linebacker,Ravens,0,570000
26,570000,2020,0,Reggie Gilbert,3-4-outside-linebacker,Packers,0,570000
23,3435475,2022,13741900,Marcus Davenport,4-3-defensive-end,Saints,13741900,13741900
0,3385047,2020,0,Brian Burns,4-3-defensive-end,Panthers,0,13540186
23,3212747,2021,12850988,Derek Barnett,4-3-defensive-end,Eagles,12850988,12850988
27,2000000,2020,1250000,Adrian Phillips,safety,Chargers,1250000,2000000
30,2000000,2020,1500000,Michael Thomas,safety,Giants,1500000,4000000
32,5000000,2021,5500000,Jason McCourty,cornerback,Patriots,5500000,10000000
28,4500000,2020,3000000,Jimmie Ward,cornerback,49ers,3000000,4500000
28,4500000,2020,2500000,Darqueze Dennard,cornerback,Bengals,2500000,4500000
0,1219549,2020,0,Trysten Hill,4-3-defensive-tackle,Cowboys,0,4878196
24,1176071,2022,2675127,P.J. Hall,4-3-defensive-tackle,Raiders,2675127,4704282
25,758132,2021,632528,Ben Gedeon,4-3-outside-linebacker,Vikings,632528,3032528
24,753273,2021,613092,Jalen Reeves-Maybin,4-3-outside-linebacker,Lions,613092,3013092
0,851534,2020,0,Cody Barton,inside-linebacker,Seahawks,0,3406136
0,851031,2020,0,Bobby Okereke,inside-linebacker,Colts,0,3404124
2020,585000,2022,0,Blake Camper,right-tackle,Chargers,0,1755000
2020,585000,2022,0,Cody Conway,right-tackle,Titans,0,1755000
25,2025000,2020,0,Rashard Higgins,wide-receiver,Browns,0,2025000
28,2025000,2020,0,Josh Gordon,wide-receiver,Patriots,0,2025000
2020,585000,2022,0,Trevon Tate,center,Browns,0,1755000
2020,585000,2022,0,Willie Wright,center,Browns,0,1755000
2020,585000,2022,0,Drew Anderson,quarterback,Cardinals,0,1755000
2020,585000,2022,0,Nick Fitzgerald,quarterback,Buccaneers,0,1755000
27,1375000,2021,250000,Daniel McCullers,interior-defensive-line,Steelers,250000,2750000
26,641281,2020,225124,Halapoulivaati Vaitai,left-tackle,Eagles,225124,2565124
25,640451,2021,161804,Sam Tevi,left-tackle,Chargers,161804,2561804
23,570000,2021,0,Jamil Demby,left-guard,Rams,0,1710000
27,570000,2020,0,Chad Slade,left-guard,Giants,0,570000
24,773058,2022,632232,Durham Smythe,tight-end,Dolphins,632232,3092232
26,764220,2020,656880,Nick Vannett,tight-end,Seahawks,656880,3056880
0,752098,2023,488392,Foster Moreau,tight-end,Raiders,488392,3008392
0,815414,2023,741656,Justice Hill,running-back,Ravens,741656,3261656
23,814996,2021,759484,D’Onta Foreman,running-back,Texans,759484,3259984
27,540000,2021,0,Farrington Huguenin,3-4-outside-linebacker,Buccaneers,0,1080000
25,540000,2021,0,Davin Bellamy,3-4-outside-linebacker,Texans,0,1080000
24,2710994,2021,10552417,Charles Harris,4-3-defensive-end,Dolphins,10552417,10843976
0,2709021,2020,0,L.J. Collier,4-3-defensive-end,Seahawks,0,10836082
27,1978932,2020,6401310,Damarious Randall,safety,Browns,6401310,7915728
23,3839934,2021,15359736,Marshon Lattimore,cornerback,Saints,15359736,15359736
24,3788080,2020,15152320,Eli Apple,cornerback,Saints,15152320,15152320
24,3544414,2021,14177654,Vernon Hargreaves,cornerback,Buccaneers,14177654,14177654
25,976788,2021,981564,Larry Ogunjobi,4-3-defensive-tackle,Browns,981564,3907152
26,728089,2022,452356,Marquis Haynes,4-3-outside-linebacker,Panthers,452356,2912356
26,726382,2020,565528,De’Vondre Campbell,4-3-outside-linebacker,Falcons,565528,2905528
28,805000,2020,0,DJ Alexander,inside-linebacker,Jaguars,0,805000
27,805000,2020,0,Ramik Wilson,inside-linebacker,Jaguars,0,805000
27,805000,2020,0,Corey Nelson,inside-linebacker,Buccaneers,0,805000
2020,585000,2022,0,A.T. Hall,right-tackle,Titans,0,1755000
2020,585000,2022,0,Derrick Puni,right-tackle,Cowboys,0,1755000
28,2000000,2020,1000000,Seth Roberts,wide-receiver,Ravens,1000000,2000000
27,2000000,2020,300000,Jordan Matthews,wide-receiver,49ers,500000,2000000
